sample_id,record_id,osr_pred_label,osr_final_label,osr_max_prob,osr_prob_threshold,osr_distance,osr_distance_threshold,osr_reject_reason,anomaly_score,is_anomaly,raw_text,建议标注,风险级别,判断依据,text
4,apache_91,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"157.90.181.151 - - [22/Oct/2021:06:02:16 -0700] ""GET /robots.txt HTTP/1.1"" 301 495 ""-"" ""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"" ",实际benign,低风险,访问 robots.txt，典型搜索引擎/爬虫行为,METHOD=GET PATH=/robots.txt QUERY= PROTOCOL=HTTP/1.1
5,apache_92,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"157.90.181.151 - - [22/Oct/2021:06:02:16 -0700] ""GET /robots.txt HTTP/1.1"" 200 377 ""-"" ""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"" ",实际benign,低风险,访问 robots.txt，典型搜索引擎/爬虫行为,METHOD=GET PATH=/robots.txt QUERY= PROTOCOL=HTTP/1.1
8,apache_120,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"157.55.39.66 - - [22/Oct/2021:07:10:54 -0700] ""GET /robots.txt HTTP/1.1"" 200 377 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ",实际benign,低风险,访问 robots.txt，典型搜索引擎/爬虫行为,METHOD=GET PATH=/robots.txt QUERY= PROTOCOL=HTTP/1.1
10,apache_134,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.128 - - [22/Oct/2021:07:56:33 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
11,apache_142,suspicious_path_probe,unknown,0.4143909215927124,0.5398888796567917,5.704680442810059,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"52.42.47.26 - - [22/Oct/2021:08:13:39 -0700] ""GET /favicon.ico HTTP/1.1"" 200 347 ""http://secrepo.com/favicon.ico"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"" ",实际benign,低风险,访问 favicon.ico，普通站点静态资源请求,METHOD=GET PATH=/favicon.ico QUERY= PROTOCOL=HTTP/1.1
12,apache_143,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"112.47.58.3 - - [22/Oct/2021:08:27:29 -0700] ""GET / HTTP/1.1"" 301 475 ""-"" ""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"" ",实际benign,低风险,访问首页 /，普通浏览器请求,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
13,apache_150,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"147.92.153.13 - - [22/Oct/2021:08:28:14 -0700] ""GET / HTTP/1.1"" 301 475 ""-"" ""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"" ",实际benign,低风险,访问首页 /，普通浏览器请求,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
14,apache_181,benign,unknown,0.5160090923309326,0.5398888796567917,5.130051612854004,4.467410373687743,low_confidence+far_from_centroid,0.25,0,"157.90.181.151 - - [22/Oct/2021:08:40:55 -0700] ""GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1"" 200 1458 ""-"" ""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"" ",实际benign,低风险,访问公开数据集说明页面，正常页面抓取,METHOD=GET PATH=/Datasets%20Description/PE_malware/OPCleaver.html QUERY= PROTOCOL=HTTP/1.1
18,apache_229,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"128.244.13.15 - - [22/Oct/2021:11:08:57 -0700] ""GET / HTTP/1.1"" 200 13141 ""-"" ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:93.0) Gecko/20100101 Firefox/93.0"" ",实际benign,低风险,访问首页 /，普通浏览器请求,METHOD=GET PATH=/ QUERY= PROTOCOL=HTTP/1.1
19,apache_250,command_exec,unknown,0.3487485349178314,0.75,4.2376017570495605,2.8727237254381177,low_confidence+far_from_centroid,0.78,1,"24.144.22.33 - - [22/Oct/2021:11:22:22 -0700] ""GET /GitHub-Mark.png HTTP/1.1"" 200 7556 ""http://www.secrepo.com/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.76 Mobile/15E148 Safari/604.1"" ",实际benign,低风险,访问静态图片 GitHub-Mark.png，正常资源请求,METHOD=GET PATH=/GitHub-Mark.png QUERY= PROTOCOL=HTTP/1.1
