sample_id,record_id,osr_pred_label,osr_final_label,osr_max_prob,osr_prob_threshold,osr_distance,osr_distance_threshold,osr_reject_reason,anomaly_score,is_anomaly,raw_text,建议标注,风险级别,判断依据
1,apache_10,suspicious_path_probe,unknown,0.4417332410812378,0.5398888796567917,5.346417427062988,5.560724353790283,low_confidence,0.15,0,"157.55.39.24 - - [22/Oct/2021:03:01:19 -0700] ""GET /self.logs/access.log.2017-03-14.gz HTTP/1.1"" 301 543 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ",模糊可疑,中风险,访问日志归档文件，属于敏感信息探测/目录猜测，偏侦察
2,apache_36,suspicious_path_probe,unknown,0.4199033081531524,0.5398888796567917,5.363792896270752,5.560724353790283,low_confidence,0.15,0,"51.222.253.16 - - [22/Oct/2021:04:27:42 -0700] ""GET /self.logs/error.log.2020-06-30.gz HTTP/1.1"" 200 2184 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"" ",模糊可疑,中风险,访问 error.log 归档，属于敏感日志探测
3,apache_63,suspicious_path_probe,unknown,0.4391734302043915,0.5398888796567917,5.710719585418701,5.560724353790283,low_confidence+far_from_centroid,0.78,1,"71.13.87.122 - - [22/Oct/2021:04:55:02 -0700] ""GET /self.logs/ HTTP/1.1"" 200 32315 ""-"" ""Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"" ",明显攻击,高风险,直接访问 /self.logs/ 目录，带有明显信息收集/目录枚举特征
4,apache_91,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"157.90.181.151 - - [22/Oct/2021:06:02:16 -0700] ""GET /robots.txt HTTP/1.1"" 301 495 ""-"" ""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"" ",实际benign,低风险,访问 robots.txt，典型搜索引擎/爬虫行为
5,apache_92,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"157.90.181.151 - - [22/Oct/2021:06:02:16 -0700] ""GET /robots.txt HTTP/1.1"" 200 377 ""-"" ""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"" ",实际benign,低风险,访问 robots.txt，典型搜索引擎/爬虫行为
6,apache_95,suspicious_path_probe,unknown,0.4124521613121032,0.5398888796567917,5.242026329040527,5.560724353790283,low_confidence,0.15,0,"51.222.253.19 - - [22/Oct/2021:06:05:08 -0700] ""GET /self.logs/error.log.2019-12-18.gz HTTP/1.1"" 200 924 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"" ",模糊可疑,中风险,访问 error.log 归档，属于敏感日志探测
7,apache_97,suspicious_path_probe,unknown,0.44406658411026,0.5398888796567917,5.295555591583252,5.560724353790283,low_confidence,0.15,0,"51.222.253.3 - - [22/Oct/2021:06:07:13 -0700] ""GET /self.logs/access.log.2020-02-18.gz HTTP/1.1"" 200 19568 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"" ",模糊可疑,中风险,访问 access.log 归档，属于敏感日志探测
8,apache_120,benign,unknown,0.5377134680747986,0.5398888796567917,5.053356170654297,4.467410373687743,low_confidence+far_from_centroid,0.15,0,"157.55.39.66 - - [22/Oct/2021:07:10:54 -0700] ""GET /robots.txt HTTP/1.1"" 200 377 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ",实际benign,低风险,访问 robots.txt，典型搜索引擎/爬虫行为
9,apache_121,suspicious_path_probe,unknown,0.4417332410812378,0.5398888796567917,5.346417427062988,5.560724353790283,low_confidence,0.15,0,"157.55.39.24 - - [22/Oct/2021:07:11:03 -0700] ""GET /self.logs/access.log.2017-03-14.gz HTTP/1.1"" 301 543 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ",模糊可疑,中风险,访问 access.log 归档，属于敏感日志探测
10,apache_134,suspicious_path_probe,unknown,0.4853888154029846,0.5398888796567917,6.245889663696289,5.560724353790283,low_confidence+far_from_centroid,0.15,0,"49.7.20.128 - - [22/Oct/2021:07:56:33 -0700] ""GET / HTTP/1.1"" 200 13149 ""-"" ""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"" ",实际benign,低风险,访问首页 /，普通爬虫抓取
